seq,firstname,lastname,zip1
976,Abbie,Bates,41895
977,Christian,Colon,7712
978,Glen,Garrett,30587
979,David,Holmes,24713
980,John,Garner,63571
981,Viola,Nelson,97949
982,Della,Frank,23237
983,Franklin,Warner,49297
984,Noah,Pittman,936
985,Rose,Floyd,91042
986,Sophie,Page,12658
987,Chad,Bates,67010
988,Raymond,Vasquez,495
989,Amy,Newman,33336
990,Georgie,Bryan,20606
991,Tommy,Wright,71025
992,Jayden,Holt,64715
993,Christopher,Sparks,84959
994,Fanny,Rice,58007
995,Louise,Chandler,26720
996,Ada,Massey,4630
997,Alvin,Fitzgerald,6895
998,Herman,Foster,64682
999,Elva,McGee,86098
1000,Louisa,Long,48496
